CT Tremlett,51,54,2.0,54,27.0,25.5,599
JM Anderson,55,32,3.0,32,10.666666666666666,18.333333333333332,599
MM Patel,34,33,1.0,33,33.0,34.0,599
MS Panesar,60,49,1.0,49,49.0,60.0,599
PD Collingwood,61,44,2.0,44,22.0,30.5,599
PP Chawla,54,50,1.0,50,50.0,54.0,599
RP Singh,56,52,3.0,52,17.333333333333332,18.666666666666668,599
RR Powar,63,42,2.0,42,21.0,31.5,599
RS Bopara,12,12,,12,,,599
SCJ Broad,55,33,1.0,33,33.0,55.0,599
Yuvraj Singh,42,39,1.0,39,39.0,42.0,599
Z Khan,61,48,,48,,,599
A Mishra,37,13,5.0,13,2.6,7.4,3946
AR Patel,25,9,2.0,9,4.5,12.5,3946
CJ Anderson,24,27,,27,,,3946
IS Sodhi,60,66,2.0,66,33.0,30.0,3946
J Yadav,24,8,1.0,8,8.0,24.0,3946
JDS Neesham,37,29,1.0,29,29.0,37.0,3946
JJ Bumrah,30,16,1.0,16,16.0,30.0,3946
MJ Santner,60,36,1.0,36,36.0,60.0,3946
TA Boult,61,47,2.0,47,23.5,30.5,3946
TG Southee,61,55,,55,,,3946
UT Yadav,25,27,1.0,27,27.0,25.0,3946
DM de Silva,6,7,,7,,,4896
Dawlat Zadran,39,27,2.0,27,13.5,19.5,4896
Gulbadin Naib,29,33,,33,,,4896
Hamid Hassan,44,43,1.0,43,43.0,44.0,4896
I Udana,37,27,1.0,27,27.0,37.0,4896
Mohammad Nabi,55,29,4.0,29,7.25,13.75,4896
Mujeeb Ur Rahman,19,18,,18,,,4896
N Pradeep,58,23,4.0,23,5.75,14.5,4896
NLTC Perera,26,17,1.0,17,17.0,26.0,4896
RAS Lakmal,38,25,,25,,,4896
Rashid Khan,48,16,2.0,16,8.0,24.0,4896
SL Malinga,43,36,3.0,36,12.0,14.333333333333334,4896
A Shahzad,65,33,3.0,33,11.0,21.666666666666668,1893
Abdur Razzak,63,27,2.0,27,13.5,31.5,1893
GP Swann,62,40,2.0,40,20.0,31.0,1893
JM Anderson,57,47,,47,,,1893
Mahmudullah,30,30,1.0,30,30.0,30.0,1893
Naeem Islam,48,29,2.0,29,14.5,24.0,1893
PD Collingwood,42,24,,24,,,1893
RS Bopara,21,16,,16,,,1893
Rubel Hossain,53,39,1.0,39,39.0,53.0,1893
Shafiul Islam,50,41,1.0,41,41.0,50.0,1893
Shakib Al Hasan,60,49,2.0,49,24.5,30.0,1893
TT Bresnan,61,34,1.0,34,34.0,61.0,1893
Abdul Razzaq,33,22,,22,,,337
Abdur Rehman,60,33,2.0,33,16.5,30.0,337
CD Collymore,44,21,1.0,21,21.0,44.0,337
CH Gayle,36,32,2.0,32,16.0,18.0,337
DR Smith,39,44,,44,,,337
IDR Bradshaw,46,29,,29,,,337
Iftikhar Anjum,42,21,1.0,21,21.0,42.0,337
JE Taylor,44,26,,26,,,337
MN Samuels,6,9,,9,,,337
Mohammad Hafeez,18,13,,13,,,337
Naved-ul-Hasan,56,32,3.0,32,10.666666666666666,18.666666666666668,337
Shoaib Malik,36,19,,19,,,337
Umar Gul,50,44,1.0,44,44.0,50.0,337
Imad Wasim,36,26,,26,,,4927
Mashrafe Mortaza,42,46,,46,,,4927
Mehedi Hasan Miraz,61,28,1.0,28,28.0,61.0,4927
Mohammad Amir,43,30,1.0,30,30.0,43.0,4927
Mohammad Hafeez,36,32,,32,,,4927
Mohammad Saifuddin,58,73,3.0,73,24.333333333333332,19.333333333333332,4927
Mosaddek Hossain,25,26,,26,,,4927
Mustafizur Rahman,61,74,4.0,74,18.5,15.25,4927
Shadab Khan,54,59,2.0,59,29.5,27.0,4927
Shaheen Shah Afridi,59,31,6.0,31,5.166666666666667,9.833333333333334,4927
Shakib Al Hasan,61,52,,52,,,4927
Wahab Riaz,43,32,1.0,32,32.0,43.0,4927
AD Mathews,61,42,1.0,42,42.0,61.0,3343
CR Woakes,57,71,,71,,,3343
HMRKB Herath,35,35,1.0,35,35.0,35.0,3343
JE Root,12,12,,12,,,3343
JM Anderson,48,48,,48,,,3343
MM Ali,60,50,1.0,50,50.0,60.0,3343
NLTC Perera,49,55,1.0,55,55.0,49.0,3343
RAS Lakmal,50,63,1.0,63,63.0,50.0,3343
SCJ Broad,61,66,,66,,,3343
SL Malinga,62,61,1.0,61,61.0,62.0,3343
ST Finn,49,53,,53,,,3343
TM Dilshan,50,35,1.0,35,35.0,50.0,3343
Anwar Ali,49,51,,51,,,3194
Fawad Alam,18,23,1.0,23,23.0,18.0,3194
GJ Maxwell,37,28,2.0,28,14.0,18.5,3194
JP Faulkner,13,19,,19,,,3194
KW Richardson,41,20,1.0,20,20.0,41.0,3194
MG Johnson,45,21,3.0,21,7.0,15.0,3194
Mohammad Irfan,61,34,1.0,34,34.0,61.0,3194
NM Lyon,60,33,2.0,33,16.5,30.0,3194
SA Abbott,30,25,1.0,25,25.0,30.0,3194
Shahid Afridi,60,46,3.0,46,15.333333333333334,20.0,3194
Wahab Riaz,64,54,2.0,54,27.0,32.0,3194
Zulfiqar Babar,54,35,1.0,35,35.0,54.0,3194
AC Botha,36,18,,18,,,455
AJ Hall,42,37,2.0,37,18.5,21.0,455
AR White,12,8,,8,,,455
CK Langeveldt,44,39,3.0,39,13.0,14.666666666666666,455
D Langford-Smith,30,31,,31,,,455
DT Johnston,18,15,1.0,15,15.0,18.0,455
GC Smith,6,5,1.0,5,5.0,6.0,455
JH Kallis,18,20,,20,,,455
JM Kemp,18,14,,14,,,455
M Ntini,44,12,,12,,,455
PJK Mooney,24,37,,37,,,455
SM Pollock,42,17,2.0,17,8.5,21.0,455
WB Rankin,44,24,2.0,24,12.0,22.0,455
WK McCallan,30,27,,27,,,455
BW Hilfenhaus,33,17,1.0,17,17.0,33.0,2377
CJ McKay,37,26,1.0,26,26.0,37.0,2377
JC Tredwell,42,23,2.0,23,11.5,21.0,2377
JL Pattinson,37,33,,33,,,2377
JM Anderson,30,22,,22,,,2377
MJ Clarke,18,14,1.0,14,14.0,18.0,2377
RS Bopara,24,8,2.0,8,4.0,12.0,2377
SCJ Broad,43,38,,38,,,2377
SPD Smith,12,9,,9,,,2377
SR Patel,18,17,,17,,,2377
ST Finn,37,34,1.0,34,34.0,37.0,2377
XJ Doherty,30,34,,34,,,2377
Abdur Razzak,60,43,1.0,43,43.0,60.0,2258
Aizaz Cheema,54,47,1.0,47,47.0,54.0,2258
Mahmudullah,25,18,,18,,,2258
Mashrafe Mortaza,61,54,1.0,54,54.0,61.0,2258
Mohammad Hafeez,61,38,2.0,38,19.0,30.5,2258
Saeed Ajmal,61,44,2.0,44,22.0,30.5,2258
Shafiul Islam,48,49,,49,,,2258
Shahadat Hossain,50,51,3.0,51,17.0,16.666666666666668,2258
Shahid Afridi,60,49,2.0,49,24.5,30.0,2258
Shakib Al Hasan,61,39,2.0,39,19.5,30.5,2258
Umar Gul,57,56,3.0,56,18.666666666666668,19.0,2258
A Nehra,48,38,,38,,,1791
AJ McKay,44,37,,37,,,1791
DL Vettori,54,41,,41,,,1791
JEC Franklin,24,34,,34,,,1791
KD Mills,36,39,,39,,,1791
MM Patel,63,25,1.0,25,25.0,63.0,1791
NL McCullum,48,36,,36,,,1791
R Ashwin,56,43,2.0,43,21.5,28.0,1791
RA Jadeja,43,39,,39,,,1791
SB Styris,36,32,,32,,,1791
YK Pathan,49,26,2.0,26,13.0,24.5,1791
Z Khan,52,27,2.0,27,13.5,26.0,1791
BAW Mendis,36,26,3.0,26,8.666666666666666,12.0,1047
CB Mpofu,52,25,,25,,,1047
E Chigumbura,30,19,1.0,19,19.0,30.0,1047
KMDN Kulasekara,42,25,1.0,25,25.0,42.0,1047
M Muralitharan,24,14,4.0,14,3.5,6.0,1047
MF Maharoof,59,15,1.0,15,15.0,59.0,1047
P Utseya,39,26,,26,,,1047
RW Price,44,22,2.0,22,11.0,22.0,1047
T Mupariwa,47,23,,23,,,1047
T Thushara,38,26,,26,,,1047
Ahsan Malik,27,15,,15,,,2791
HS Baidwan,22,19,,19,,,2791
JOA Gordon,24,25,1.0,25,25.0,24.0,2791
Junaid Siddiqui,10,13,,13,,,2791
K Kamyuka,12,9,,9,,,2791
MR Swart,6,1,,1,,,2791
Mudassar Bukhari,40,5,1.0,5,5.0,40.0,2791
PM Seelaar,28,15,4.0,15,3.75,7.0,2791
T van der Gugten,61,17,5.0,17,3.4,12.2,2791
A Zampa,61,41,3.0,41,13.666666666666666,20.333333333333332,3881
AD Mathews,36,17,2.0,17,8.5,18.0,3881
AJ Finch,12,7,,7,,,3881
DM de Silva,24,20,,20,,,3881
JP Faulkner,55,44,3.0,44,14.666666666666666,18.333333333333332,3881
MA Aponso,57,17,4.0,17,4.25,14.25,3881
MA Starc,61,51,3.0,51,17.0,20.333333333333332,3881
MC Henriques,31,39,,39,,,3881
MDK Perera,61,42,,42,,,3881
NLTC Perera,30,33,3.0,33,11.0,10.0,3881
NM Lyon,56,47,1.0,47,47.0,56.0,3881
S Prasanna,51,43,1.0,43,43.0,51.0,3881
TM Dilshan,30,23,,23,,,3881
TM Head,26,39,,39,,,3881
KAJ Roach,19,9,,9,,,4902
O Thomas,3,1,,1,,,4902
SS Cottrell,24,18,2.0,18,9.0,12.0,4902
AD Mathews,56,31,1.0,31,31.0,56.0,2353
KMDN Kulasekara,59,31,1.0,31,31.0,59.0,2353
Mohammad Hafeez,60,37,2.0,37,18.5,30.0,2353
NLTC Perera,61,41,4.0,41,10.25,15.25,2353
S Weerakoon,61,45,1.0,45,45.0,61.0,2353
SL Malinga,44,28,2.0,28,14.0,22.0,2353
Saeed Ajmal,61,49,2.0,49,24.5,30.5,2353
Shahid Afridi,61,35,,35,,,2353
Sohail Tanvir,63,40,2.0,40,20.0,31.5,2353
Umar Gul,51,48,1.0,48,48.0,51.0,2353
Younis Khan,15,8,,8,,,2353
CJ Anderson,29,14,,14,,,2908
DJ Bravo,60,44,4.0,44,11.0,15.0,2908
DJG Sammy,36,30,,30,,,2908
JDS Neesham,39,32,1.0,32,32.0,39.0,2908
JO Holder,46,18,2.0,18,9.0,23.0,2908
KD Mills,48,37,2.0,37,18.5,24.0,2908
MJ McClenaghan,64,51,5.0,51,10.2,12.8,2908
R Rampaul,54,27,2.0,27,13.5,27.0,2908
SP Narine,60,28,1.0,28,28.0,60.0,2908
Rubel Hossain,18,20,,20,,,2637
Ziaur Rahman,13,8,,8,,,2637
AC Botha,48,31,1.0,31,31.0,48.0,467
Abdur Razzak,56,46,,46,,,467
Aftab Ahmed,13,7,,7,,,467
D Langford-Smith,63,24,2.0,24,12.0,31.5,467
DT Johnston,46,38,2.0,38,19.0,23.0,467
Mashrafe Mortaza,63,35,2.0,35,17.5,31.5,467
Mohammad Rafique,62,40,,40,,,467
Shahadat Hossain,57,48,,48,,,467
Shakib Al Hasan,60,44,1.0,44,44.0,60.0,467
WB Rankin,57,29,2.0,29,14.5,28.5,467
WK McCallan,48,25,2.0,25,12.5,24.0,467
Abdur Razzak,62,52,1.0,52,52.0,62.0,1921
B Lee,52,32,1.0,32,32.0,52.0,1921
CL White,6,6,,6,,,1921
JW Hastings,49,26,1.0,26,26.0,49.0,1921
MG Johnson,51,20,1.0,20,20.0,51.0,1921
Mahmudullah,24,15,,15,,,1921
Mashrafe Mortaza,54,65,2.0,65,32.5,27.0,1921
SPD Smith,42,41,1.0,41,41.0,42.0,1921
SR Watson,48,35,,35,,,1921
Shafiul Islam,54,55,,55,,,1921
Shakib Al Hasan,61,33,,33,,,1921
Suhrawadi Shuvo,51,42,3.0,42,14.0,17.0,1921
XJ Doherty,60,36,1.0,36,36.0,60.0,1921
AC Cummins,65,54,,54,,,444
AM Samad,16,26,1.0,26,26.0,16.0,444
CD McMillan,18,21,,21,,,444
DL Vettori,62,55,3.0,55,18.333333333333332,20.666666666666668,444
DR Tuffey,39,37,,37,,,444
H Osinde,26,44,,44,,,444
JDP Oram,43,15,,15,,,444
JM Davison,62,63,2.0,63,31.5,31.0,444
JS Patel,56,25,3.0,25,8.333333333333334,18.666666666666668,444
KT Sandher,60,58,2.0,58,29.0,30.0,444
MJ Mason,53,54,1.0,54,54.0,53.0,444
S Dhaniram,48,72,,72,,,444
SB Styris,38,19,1.0,19,19.0,38.0,444
U Bhatti,36,22,,22,,,444
AD Mathews,43,37,1.0,37,37.0,43.0,2491
BMAJ Mendis,37,33,,33,,,2491
HMRKB Herath,61,25,1.0,25,25.0,61.0,2491
JEC Franklin,18,16,,16,,,2491
KD Mills,30,33,1.0,33,33.0,30.0,2491
KMDN Kulasekara,62,46,1.0,46,46.0,62.0,2491
NL McCullum,17,12,1.0,12,12.0,17.0,2491
NLTC Perera,42,52,1.0,52,52.0,42.0,2491
RJ Nicol,13,6,,6,,,2491
SL Malinga,61,37,2.0,37,18.5,30.5,2491
TA Boult,39,23,1.0,23,23.0,39.0,2491
TG Southee,26,14,,14,,,2491
B Kumar,54,56,2.0,56,28.0,27.0,2876
DJ Bravo,48,54,,54,,,2876
DJG Sammy,6,11,1.0,11,11.0,6.0,2876
JO Holder,62,61,1.0,61,61.0,62.0,2876
LMP Simmons,6,5,,5,,,2876
MM Sharma,40,47,1.0,47,47.0,40.0,2876
Mohammed Shami,43,54,2.0,54,27.0,21.5,2876
R Ashwin,61,36,2.0,36,18.0,30.5,2876
R Rampaul,62,58,4.0,58,14.5,15.5,2876
RA Jadeja,60,44,1.0,44,44.0,60.0,2876
SK Raina,42,42,,42,,,2876
SP Narine,61,38,,38,,,2876
V Permaul,64,51,1.0,51,51.0,64.0,2876
AC Evans,19,31,,31,,,3895
Aizaz Khan,24,37,2.0,37,18.5,12.0,3895
CB Sole,28,18,,18,,,3895
CD de Lange,24,26,2.0,26,13.0,12.0,3895
Ehsan Khan,24,28,2.0,28,14.0,12.0,3895
MRJ Watt,24,20,1.0,20,20.0,24.0,3895
Nadeem Ahmed,26,18,1.0,18,18.0,26.0,3895
SM Sharif,19,27,,27,,,3895
Tanveer Ahmed,25,24,,24,,,3895
Tanwir Afzal,24,43,1.0,43,43.0,24.0,3895
A Nel,50,64,,64,,,692
CK Langeveldt,49,39,1.0,39,39.0,49.0,692
DL Vettori,61,28,1.0,28,28.0,61.0,692
J Botha,47,33,,33,,,692
JA Morkel,36,38,,38,,,692
JDP Oram,61,30,1.0,30,30.0,61.0,692
JS Patel,61,38,1.0,38,38.0,61.0,692
KD Mills,49,42,3.0,42,14.0,16.333333333333332,692
MR Gillespie,62,53,3.0,53,17.666666666666668,20.666666666666668,692
SB Styris,12,12,,12,,,692
SM Pollock,54,29,,29,,,692
AD Mathews,6,4,,4,,,2868
AM Ellis,39,48,1.0,48,48.0,39.0,2868
AP Devcich,18,31,,31,,,2868
HMRKB Herath,36,25,3.0,25,8.333333333333334,12.0,2868
JDS Neesham,32,24,2.0,24,12.0,16.0,2868
KD Mills,37,34,1.0,34,34.0,37.0,2868
KMDN Kulasekara,27,17,1.0,17,17.0,27.0,2868
MJ McClenaghan,45,31,2.0,31,15.5,22.5,2868
NL McCullum,24,13,2.0,13,6.5,12.0,2868
RJ Nicol,13,16,,16,,,2868
SL Malinga,19,28,,28,,,2868
SMSM Senanayake,30,14,2.0,14,7.0,15.0,2868
TM Dilshan,36,31,,31,,,2868
AJ Finch,13,11,1.0,11,11.0,13.0,4904
GJ Maxwell,43,57,,57,,,4904
Hasan Ali,64,63,1.0,63,63.0,64.0,4904
KW Richardson,54,60,2.0,60,30.0,27.0,4904
MA Starc,56,41,2.0,41,20.5,28.0,4904
Mohammad Amir,61,29,5.0,29,5.8,12.2,4904
Mohammad Hafeez,42,60,1.0,60,60.0,42.0,4904
NM Coulter-Nile,56,51,1.0,51,51.0,56.0,4904
PJ Cummins,61,32,3.0,32,10.666666666666666,20.333333333333332,4904
Shaheen Shah Afridi,62,68,2.0,68,34.0,31.0,4904
Shoaib Malik,25,25,,25,,,4904
Wahab Riaz,49,43,1.0,43,43.0,49.0,4904
KMDN Kulasekara,38,37,1.0,37,37.0,38.0,1625
M Muralitharan,48,38,2.0,38,19.0,24.0,1625
Mahmudullah,42,27,1.0,27,27.0,42.0,1625
Mashrafe Mortaza,48,70,,70,,,1625
Mohammad Ashraful,24,19,,19,,,1625
Naeem Islam,19,20,,20,,,1625
SL Malinga,53,31,2.0,31,15.5,26.5,1625
Shafiul Islam,64,55,2.0,55,27.5,32.0,1625
Shakib Al Hasan,61,48,1.0,48,48.0,61.0,1625
Syed Rasel,49,60,,60,,,1625
TM Dilshan,63,34,3.0,34,11.333333333333334,21.0,1625
UWMBCA Welegedara,51,28,2.0,28,14.0,25.5,1625
BB Sran,50,61,,61,,,3664
GJ Maxwell,54,46,,46,,,3664
Gurkeerat Singh,30,27,,27,,,3664
I Sharma,61,52,2.0,52,26.0,30.5,3664
JP Faulkner,63,59,1.0,59,59.0,63.0,3664
JW Hastings,61,57,4.0,57,14.25,15.25,3664
KW Richardson,62,45,1.0,45,45.0,62.0,3664
MR Marsh,12,12,,12,,,3664
R Dhawan,36,33,,33,,,3664
RA Jadeja,61,48,2.0,48,24.0,30.5,3664
SM Boland,55,62,,62,,,3664
UT Yadav,61,66,2.0,66,33.0,30.5,3664
A Kumble,60,42,2.0,42,21.0,30.0,326
A Nel,47,35,1.0,35,35.0,47.0,326
AB Agarkar,30,33,,33,,,326
IK Pathan,43,27,,27,,,326
JH Kallis,49,40,1.0,40,40.0,49.0,326
JM Kemp,25,21,3.0,21,7.0,8.333333333333334,326
M Ntini,55,33,2.0,33,16.5,27.5,326
S Sreesanth,44,27,1.0,27,27.0,44.0,326
SM Pollock,61,22,2.0,22,11.0,30.5,326
SR Tendulkar,49,45,1.0,45,45.0,49.0,326
V Sehwag,30,22,1.0,22,22.0,30.0,326
Z Khan,48,38,1.0,38,38.0,48.0,326
Aizaz Cheema,50,46,2.0,46,23.0,25.0,2142
BMAJ Mendis,54,40,2.0,40,20.0,27.0,2142
CRD Fernando,61,25,3.0,25,8.333333333333334,20.333333333333332,2142
Mohammad Hafeez,48,23,1.0,23,23.0,48.0,2142
NLTC Perera,61,34,1.0,34,34.0,61.0,2142
S Prasanna,64,51,2.0,51,25.5,32.0,2142
SL Malinga,58,37,1.0,37,37.0,58.0,2142
Saeed Ajmal,55,28,2.0,28,14.0,27.5,2142
Shahid Afridi,57,34,5.0,34,6.8,11.4,2142
Shoaib Malik,33,14,,14,,,2142
TM Dilshan,6,3,,3,,,2142
Umar Gul,36,19,,19,,,2142
AU Rashid,42,44,1.0,44,44.0,42.0,3527
BA Stokes,57,57,3.0,57,19.0,19.0,3527
CR Woakes,49,36,,36,,,3527
GJ Maxwell,60,44,2.0,44,22.0,30.0,3527
LE Plunkett,48,42,,42,,,3527
MA Starc,47,30,1.0,30,30.0,47.0,3527
MM Ali,48,68,1.0,68,68.0,48.0,3527
MR Marsh,54,51,1.0,51,51.0,54.0,3527
NM Coulter-Nile,48,50,1.0,50,50.0,48.0,3527
PJ Cummins,54,53,4.0,53,13.25,13.5,3527
ST Finn,56,53,2.0,53,26.5,28.0,3527
Abdul Razzaq,50,44,4.0,44,11.0,12.5,284
CRD Fernando,39,30,,30,,,284
Iftikhar Anjum,43,39,1.0,39,39.0,43.0,284
M Muralitharan,62,34,1.0,34,34.0,62.0,284
MF Maharoof,18,24,1.0,24,24.0,18.0,284
Mohammad Hafeez,43,23,1.0,23,23.0,43.0,284
Naved-ul-Hasan,26,31,,31,,,284
SL Malinga,45,42,,42,,,284
ST Jayasuriya,60,33,1.0,33,33.0,60.0,284
Shahid Afridi,61,42,1.0,42,42.0,61.0,284
Shoaib Malik,48,34,2.0,34,17.0,24.0,284
TM Dilshan,12,13,,13,,,284
Umar Gul,36,23,,23,,,284
WPUJC Vaas,61,60,2.0,60,30.0,30.5,284
CH Morris,43,25,,25,,,3812
CR Brathwaite,60,69,1.0,69,69.0,60.0,3812
Imran Tahir,54,45,7.0,45,6.428571428571429,7.714285714285714,3812
JE Taylor,51,69,1.0,69,69.0,51.0,3812
JO Holder,36,51,,51,,,3812
K Rabada,44,44,,44,,,3812
KA Pollard,57,61,2.0,61,30.5,28.5,3812
SJ Benn,42,35,,35,,,3812
SP Narine,60,46,,46,,,3812
T Shamsi,57,34,2.0,34,17.0,28.5,3812
WD Parnell,38,41,1.0,41,41.0,38.0,3812
AG Cremer,54,37,1.0,37,37.0,54.0,1389
Abdur Razzak,53,31,3.0,31,10.333333333333334,17.666666666666668,1389
CJ Chibhabha,48,28,2.0,28,14.0,24.0,1389
Dolar Mahmud,32,24,1.0,24,24.0,32.0,1389
E Chigumbura,50,25,3.0,25,8.333333333333334,16.666666666666668,1389
KM Jarvis,53,43,2.0,43,21.5,26.5,1389
Mahmudullah,7,5,,5,,,1389
Mohammad Ashraful,6,5,,5,,,1389
Naeem Islam,6,7,,7,,,1389
P Utseya,24,15,,15,,,1389
RW Price,54,31,1.0,31,31.0,54.0,1389
Rubel Hossain,53,54,1.0,54,54.0,53.0,1389
Shakib Al Hasan,60,49,,49,,,1389
AG Cremer,38,30,,30,,,1896
Abdul Razzaq,43,23,1.0,23,23.0,43.0,1896
Abdur Rehman,49,23,,23,,,1896
GA Lamb,42,44,,44,,,1896
Mohammad Hafeez,18,11,1.0,11,11.0,18.0,1896
P Utseya,42,24,1.0,24,24.0,42.0,1896
RW Price,51,18,2.0,18,9.0,25.5,1896
SW Masakadza,41,35,,35,,,1896
Shahid Afridi,48,33,1.0,33,33.0,48.0,1896
Umar Gul,47,35,3.0,35,11.666666666666666,15.666666666666666,1896
Wahab Riaz,36,21,1.0,21,21.0,36.0,1896
AR Cusack,58,31,4.0,31,7.75,14.5,3349
AR McBrine,48,56,1.0,56,56.0,48.0,3349
GH Dockrell,60,56,1.0,56,56.0,60.0,3349
H Masakadza,18,18,,18,,,3349
JF Mooney,61,57,2.0,57,28.5,30.5,3349
KJ O'Brien,60,90,2.0,90,45.0,30.0,3349
PR Stirling,13,25,,25,,,3349
SC Williams,57,69,3.0,69,23.0,19.0,3349
Sikandar Raza,54,51,,51,,,3349
T Mupariwa,61,55,,55,,,3349
T Panyangara,56,67,1.0,67,67.0,56.0,3349
TL Chatara,65,56,3.0,56,18.666666666666668,21.666666666666668,3349
AB Agarkar,31,33,,33,,,282
Harbhajan Singh,49,26,1.0,26,26.0,49.0,282
IK Pathan,49,19,2.0,19,9.5,24.5,282
JM Anderson,43,39,2.0,39,19.5,21.5,282
JWM Dalrymple,24,5,2.0,5,2.5,12.0,282
MH Yardy,24,10,,10,,,282
MM Patel,48,18,3.0,18,6.0,16.0,282
RR Powar,48,24,3.0,24,8.0,16.0,282
SI Mahmood,53,28,,28,,,282
SJ Harmison,41,25,2.0,25,12.5,20.5,282
A Nehra,56,68,2.0,68,34.0,28.0,1794
AJ McKay,47,57,2.0,57,28.5,23.5,1794
DL Vettori,60,57,,57,,,1794
KD Mills,62,63,,63,,,1794
NL McCullum,47,38,2.0,38,19.0,23.5,1794
P Kumar,43,41,,41,,,1794
R Ashwin,61,65,2.0,65,32.5,30.5,1794
RG Sharma,24,19,,19,,,1794
SB Styris,25,26,,26,,,1794
TG Southee,61,63,1.0,63,63.0,61.0,1794
YK Pathan,54,49,3.0,49,16.333333333333332,18.0,1794
Yuvraj Singh,18,21,,21,,,1794
Z Khan,51,32,,32,,,1794
AD Mascarenhas,60,49,1.0,49,49.0,60.0,1347
AU Rashid,44,53,1.0,53,53.0,44.0,1347
MG Johnson,64,75,2.0,75,37.5,32.0,1347
MJ Clarke,13,10,,10,,,1347
NM Hauritz,61,53,2.0,53,26.5,30.5,1347
NW Bracken,48,43,1.0,43,43.0,48.0,1347
PM Siddle,61,49,1.0,49,49.0,61.0,1347
RJ Sidebottom,57,42,,42,,,1347
RS Bopara,18,21,,21,,,1347
SCJ Broad,56,55,2.0,55,27.5,28.0,1347
SR Watson,60,60,2.0,60,30.0,30.0,1347
TT Bresnan,61,75,2.0,75,37.5,30.5,1347
Aftab Alam,57,52,2.0,52,26.0,28.5,3330
Hamid Hassan,61,60,2.0,60,30.0,30.5,3330
Javed Ahmadi,29,32,,32,,,3330
Mahmudullah,49,30,1.0,30,30.0,49.0,3330
Mashrafe Mortaza,54,20,3.0,20,6.666666666666667,18.0,3330
Mirwais Ashraf,55,31,2.0,31,15.5,27.5,3330
Mohammad Nabi,55,57,1.0,57,57.0,55.0,3330
Rubel Hossain,37,26,1.0,26,26.0,37.0,3330
Sabbir Rahman,6,4,,4,,,3330
Samiullah Shenwari,7,2,,2,,,3330
Shakib Al Hasan,53,43,2.0,43,21.5,26.5,3330
Shapoor Zadran,42,20,2.0,20,10.0,21.0,3330
Soumya Sarkar,18,13,,13,,,3330
Taskin Ahmed,42,23,1.0,23,23.0,42.0,3330
CK Langeveldt,56,51,2.0,51,25.5,28.0,650
Iftikhar Anjum,60,57,1.0,57,57.0,60.0,650
J Botha,45,30,,30,,,650
JA Morkel,36,18,1.0,18,18.0,36.0,650
JH Kallis,32,45,2.0,45,22.5,16.0,650
M Ntini,54,69,4.0,69,17.25,13.5,650
Mohammad Hafeez,61,43,,43,,,650
SM Pollock,60,30,,30,,,650
Shahid Afridi,61,47,1.0,47,47.0,61.0,650
Shoaib Malik,18,23,,23,,,650
Sohail Tanvir,62,44,1.0,44,44.0,62.0,650
Umar Gul,49,53,,53,,,650
Abu Jayed,57,55,5.0,55,11.0,11.4,4877
BJ McCarthy,63,58,1.0,58,58.0,63.0,4877
GH Dockrell,48,57,,57,,,4877
J Little,52,62,,62,,,4877
MR Adair,60,52,1.0,52,52.0,60.0,4877
Mashrafe Mortaza,48,47,,47,,,4877
Mohammad Saifuddin,54,43,2.0,43,21.5,27.0,4877
Mosaddek Hossain,48,32,,32,,,4877
Rubel Hossain,42,41,1.0,41,41.0,42.0,4877
Shakib Al Hasan,57,62,,62,,,4877
WB Rankin,45,45,2.0,45,22.5,22.5,4877
AC Voges,25,24,1.0,24,24.0,25.0,2808
BA Stokes,60,61,5.0,61,12.2,12.0,2808
CJ Jordan,66,45,3.0,45,15.0,22.0,2808
CJ McKay,54,54,,54,,,2808
Fawad Ahmed,42,51,1.0,51,51.0,42.0,2808
JC Tredwell,24,38,,38,,,2808
JE Root,38,56,1.0,56,56.0,38.0,2808
JP Faulkner,54,38,3.0,38,12.666666666666666,18.0,2808
MG Johnson,64,17,2.0,17,8.5,32.0,2808
RS Bopara,60,54,,54,,,2808
SR Watson,55,51,1.0,51,51.0,55.0,2808
WB Rankin,56,25,1.0,25,25.0,56.0,2808
AD Mathews,30,5,1.0,5,5.0,30.0,2741
B Kumar,36,8,4.0,8,2.0,9.0,2741
BMAJ Mendis,7,3,,3,,,2741
HMRKB Herath,36,32,2.0,32,16.0,18.0,2741
I Sharma,24,17,2.0,17,8.5,12.0,2741
LHD Dilhara,51,37,,37,,,2741
R Ashwin,31,19,1.0,19,19.0,31.0,2741
RA Jadeja,31,16,2.0,16,8.0,15.5,2741
RMS Eranga,37,26,,26,,,2741
SL Malinga,18,7,,7,,,2741
UT Yadav,31,25,1.0,25,25.0,31.0,2741
Asad Ali,30,13,,13,,,2746
DJ Bravo,62,50,2.0,50,25.0,31.0,2746
DJG Sammy,48,35,,35,,,2746
JO Holder,61,12,4.0,12,3.0,15.25,2746
KA Pollard,38,23,1.0,23,23.0,38.0,2746
KAJ Roach,62,32,2.0,32,16.0,31.0,2746
MN Samuels,22,18,,18,,,2746
Mohammad Hafeez,49,15,,15,,,2746
Mohammad Irfan,45,13,2.0,13,6.5,22.5,2746
SP Narine,22,26,,26,,,2746
Saeed Ajmal,44,21,,21,,,2746
Shahid Afridi,56,10,7.0,10,1.4285714285714286,8.0,2746
Wahab Riaz,30,8,,8,,,2746
AG Cremer,30,37,,37,,,1749
BRM Taylor,6,10,,10,,,1749
